_id,flight_number,airline_name,planned_date,actual_date,destination_city,destination_country,terminal_number,check_in_number,check_in_zone,status_flight
790,807,ARKIA  ISRAELI  AIRLINES,2026-02-09 09:50:00,2026-02-09 09:50:00,RAMON,ISRAEL,3,205-208,G,ON TIME
791,5023,AZIMUTH AIRLINES,2026-02-09 10:05:00,2026-02-09 10:05:00,SOCHI,RUSSIAN FEDERATION,3,,,NOT FINAL
792,702,BLUE BIRD AIRWAYS,2026-02-09 10:05:00,2026-02-09 10:05:00,ATHENS,GREECE,3,56-58,C,ON TIME
793,1965,WIZZAIR,2026-02-09 10:10:00,2026-02-09 10:10:00,VILNIUS,LITHUANIA,3,,,NOT FINAL
794,6043,WIZZ AIR MALTA,2026-02-09 10:15:00,2026-02-09 10:15:00,ROME,ITALY,3,,,NOT FINAL
795,080,AIR CANADA,2026-02-09 10:15:00,2026-02-09 10:16:00,TORONTO,CANADA,3,,,FINAL
796,047,ISRAIR AIRLINES,2026-02-09 10:20:00,2026-02-09 10:20:00,RAMON,ISRAEL,3,201-204,G,ON TIME
797,6735,WIZZ AIR MALTA,2026-02-09 10:25:00,2026-02-09 10:25:00,VENICE,ITALY,3,,,NOT FINAL
798,741,ARKIA  ISRAELI  AIRLINES,2026-02-09 10:30:00,2026-02-09 10:30:00,PARIS,FRANCE,3,24-33,A,ON TIME
799,301,UZBEKISTAN AIR,2026-02-09 10:35:00,2026-02-09 10:35:00,TASHKENT,UZBEKISTAN,3,,,NOT FINAL
800,7868,AERO MEXICO,2026-02-09 10:05:00,2026-02-09 10:40:00,NEW YORK,UNITED STATES,3,,,FINAL
801,6450,JETBLUE AIRWAYS CORPORATION,2026-02-09 10:05:00,2026-02-09 10:40:00,NEW YORK,UNITED STATES,3,,,FINAL
802,7425,DELTA AIRLINES,2026-02-09 10:05:00,2026-02-09 10:40:00,NEW YORK,UNITED STATES,3,,,FINAL
803,2370,EMIRATES,2026-02-09 10:40:00,2026-02-09 10:40:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
804,1550,FLYDUBAI,2026-02-09 10:40:00,2026-02-09 10:40:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
805,002,EL AL ISRAEL AIRLINES,2026-02-09 10:05:00,2026-02-09 10:40:00,NEW YORK,UNITED STATES,3,,,FINAL
806,2326,WIZZAIR,2026-02-09 10:40:00,2026-02-09 10:40:00,BUDAPEST,HUNGARY,1,361-368,D,ON TIME
807,593,ETIHAD AIRWAYS,2026-02-09 10:45:00,2026-02-09 10:45:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
808,156,LOT POLISH AIRLINES,2026-02-09 10:45:00,2026-02-09 10:45:00,WARSAW,POLAND,3,40-44,B,ON TIME
809,9251,EL AL ISRAEL AIRLINES,2026-02-09 10:45:00,2026-02-09 10:45:00,WARSAW,POLAND,3,40-44,B,ON TIME
810,9600,EL AL ISRAEL AIRLINES,2026-02-09 10:45:00,2026-02-09 10:45:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
811,021,AZERBAIJAN AIRLINES,2026-02-09 10:50:00,2026-02-09 10:50:00,BAKU,AZERBAIJAN,3,,,NOT FINAL
812,9950,EL AL ISRAEL AIRLINES,2026-02-09 10:50:00,2026-02-09 10:50:00,BAKU,AZERBAIJAN,3,,,NOT FINAL
813,6176,AIR FRANCE,2026-02-09 11:05:00,2026-02-09 11:05:00,PARIS,FRANCE,3,78-99,D,ON TIME
814,7897,AERO MEXICO,2026-02-09 11:05:00,2026-02-09 11:05:00,PARIS,FRANCE,3,78-99,D,ON TIME
815,3026,AZIMUTH AIRLINES,2026-02-09 11:05:00,2026-02-09 11:05:00,KRASNODAR,RUSSIAN FEDERATION,3,G8-G10,G,ON TIME
816,221,EL AL ISRAEL AIRLINES,2026-02-09 11:05:00,2026-02-09 11:05:00,PARIS,FRANCE,3,78-99,D,ON TIME
817,3195,SAS,2026-02-09 11:05:00,2026-02-09 11:05:00,PARIS,FRANCE,3,78-99,D,ON TIME
818,1559,WIZZAIR,2026-02-09 11:05:00,2026-02-09 11:05:00,WARSAW,POLAND,3,,,NOT FINAL
819,1966,WIZZAIR,2026-02-09 11:05:00,2026-02-09 11:05:00,VILNIUS,LITHUANIA,1,361-368,D,ON TIME
820,665,ISRAIR AIRLINES,2026-02-09 11:05:00,2026-02-09 11:05:00,DUBAI,UNITED ARAB EMIRATES,3,G1-G4,G,ON TIME
821,772,AIR BALTIC,2026-02-09 11:10:00,2026-02-09 11:10:00,RIGA,LATVIA,3,61-63,C,ON TIME
822,5114,EL AL ISRAEL AIRLINES,2026-02-09 11:10:00,2026-02-09 11:10:00,BATUMI,GEORGIA,3,,,NOT FINAL
823,6044,WIZZ AIR MALTA,2026-02-09 11:10:00,2026-02-09 11:10:00,ROME,ITALY,1,361-368,D,ON TIME
824,924,AEGEAN  AIRLINES,2026-02-09 11:20:00,2026-02-09 11:20:00,ATHENS,GREECE,3,,,NOT FINAL
825,6736,WIZZ AIR MALTA,2026-02-09 11:20:00,2026-02-09 11:20:00,VENICE,ITALY,3,G14-G18,G,ON TIME
826,085,UNITED AIRLINES,2026-02-09 11:30:00,2026-02-09 11:30:00,NEWARK,UNITED STATES,3,12-19,A,ON TIME
827,235,DELTA AIRLINES,2026-02-09 11:35:00,2026-02-09 11:35:00,NEW YORK,UNITED STATES,3,46-55,B,ON TIME
828,4001,EL AL ISRAEL AIRLINES,2026-02-09 11:35:00,2026-02-09 11:35:00,NEW YORK,UNITED STATES,3,46-55,B,ON TIME
829,3955,VIRGIN ATLANTIC AIRWAYS,2026-02-09 11:35:00,2026-02-09 11:35:00,NEW YORK,UNITED STATES,3,46-55,B,ON TIME
830,2363,EMIRATES,2026-02-09 11:45:00,2026-02-09 11:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
831,1211,FLYDUBAI,2026-02-09 11:45:00,2026-02-09 11:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
832,413,ARKIA  ISRAELI  AIRLINES,2026-02-09 11:50:00,2026-02-09 11:50:00,BATUMI,GEORGIA,1,339-345,B,ON TIME
833,5108,EL AL ISRAEL AIRLINES,2026-02-09 11:50:00,2026-02-09 11:50:00,TBILISI,GEORGIA,3,,,NOT FINAL
834,081,AIR CANADA,2026-02-09 11:55:00,2026-02-09 11:55:00,TORONTO,CANADA,3,69-75,C,ON TIME
835,211,ARKIA  ISRAELI  AIRLINES,2026-02-09 12:00:00,2026-02-09 12:00:00,ATHENS,GREECE,1,339-345,B,ON TIME
836,7512,WIZZ AIR MALTA,2026-02-09 12:00:00,2026-02-09 12:00:00,ATHENS,GREECE,3,,,NOT FINAL
837,1560,WIZZAIR,2026-02-09 12:00:00,2026-02-09 12:00:00,WARSAW,POLAND,1,349-354,C,ON TIME
838,542,EL AL ISRAEL AIRLINES,2026-02-09 12:05:00,2026-02-09 12:05:00,ATHENS,GREECE,3,,,NOT FINAL
839,022,AZERBAIJAN AIRLINES,2026-02-09 12:10:00,2026-02-09 12:10:00,BAKU,AZERBAIJAN,3,7-11,A,ON TIME
840,9951,EL AL ISRAEL AIRLINES,2026-02-09 12:10:00,2026-02-09 12:10:00,BAKU,AZERBAIJAN,3,7-11,A,ON TIME
841,925,AEGEAN  AIRLINES,2026-02-09 12:20:00,2026-02-09 12:20:00,ATHENS,GREECE,3,65-68,C,ON TIME
842,4979,EMIRATES,2026-02-09 12:20:00,2026-02-09 12:20:00,ATHENS,GREECE,3,65-68,C,ON TIME
843,7621,AIR SERBIA,2026-02-09 12:20:00,2026-02-09 12:20:00,ATHENS,GREECE,3,65-68,C,ON TIME
844,574,EL AL ISRAEL AIRLINES,2026-02-09 12:20:00,2026-02-09 12:20:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
845,9103,TAROM - ROMANIAN AIR TRANSPORT,2026-02-09 12:20:00,2026-02-09 12:20:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
846,252,BLUE BIRD AIRWAYS,2026-02-09 11:30:00,2026-02-09 12:25:00,BARCELONA,SPAIN,3,58-60,C,DELAYED
847,808,ARKIA  ISRAELI  AIRLINES,2026-02-09 12:30:00,2026-02-09 12:30:00,RAMON,ISRAEL,3,,,NOT FINAL
848,302,UZBEKISTAN AIR,2026-02-09 12:35:00,2026-02-09 12:35:00,TASHKENT,UZBEKISTAN,3,20-23,A,ON TIME
849,7893,AERO MEXICO,2026-02-09 12:40:00,2026-02-09 12:40:00,LONDON,UNITED KINGDOM,3,78-99,D,ON TIME
850,209,EL AL ISRAEL AIRLINES,2026-02-09 12:40:00,2026-02-09 12:40:00,LONDON,UNITED KINGDOM,3,78-99,D,ON TIME
851,3171,SAS,2026-02-09 12:40:00,2026-02-09 12:40:00,LONDON,UNITED KINGDOM,3,78-99,D,ON TIME
852,7491,VIRGIN ATLANTIC AIRWAYS,2026-02-09 12:40:00,2026-02-09 12:40:00,LONDON,UNITED KINGDOM,3,78-99,D,ON TIME
853,992,ARKIA  ISRAELI  AIRLINES,2026-02-09 12:25:00,2026-02-09 12:41:00,NEW YORK,UNITED STATES,3,,,FINAL
854,2268,EMIRATES,2026-02-09 12:45:00,2026-02-09 12:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
855,1635,FLYDUBAI,2026-02-09 12:45:00,2026-02-09 12:45:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
856,2364,EMIRATES,2026-02-09 12:55:00,2026-02-09 12:55:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
857,1212,FLYDUBAI,2026-02-09 12:55:00,2026-02-09 12:55:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
858,7871,AERO MEXICO,2026-02-09 13:00:00,2026-02-09 13:00:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
859,6455,JETBLUE AIRWAYS CORPORATION,2026-02-09 13:00:00,2026-02-09 13:00:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
860,7430,DELTA AIRLINES,2026-02-09 13:00:00,2026-02-09 13:00:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
861,007,EL AL ISRAEL AIRLINES,2026-02-09 13:00:00,2026-02-09 13:00:00,NEW YORK,UNITED STATES,3,78-99,D,ON TIME
862,341,EL AL ISRAEL AIRLINES,2026-02-09 13:00:00,2026-02-09 13:00:00,GENEVA,SWITZERLAND,3,78-99,D,ON TIME
863,3480,TRANSAVIA FRANCE,2026-02-09 13:00:00,2026-02-09 13:00:00,TOULOUSE,FRANCE,3,,,NOT FINAL
864,7511,WIZZ AIR MALTA,2026-02-09 13:00:00,2026-02-09 13:00:00,ATHENS,GREECE,1,349-354,C,ON TIME
865,048,ISRAIR AIRLINES,2026-02-09 13:00:00,2026-02-09 13:00:00,RAMON,ISRAEL,3,,,NOT FINAL
866,3452,TRANSAVIA FRANCE,2026-02-09 13:15:00,2026-02-09 13:15:00,PARIS,FRANCE,3,,,NOT FINAL
867,815,ARKIA  ISRAELI  AIRLINES,2026-02-09 13:20:00,2026-02-09 13:20:00,RAMON,ISRAEL,3,205-208,G,ON TIME
868,726,ISRAIR AIRLINES,2026-02-09 13:20:00,2026-02-09 13:20:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
869,6466,JETBLUE AIRWAYS CORPORATION,2026-02-09 13:30:00,2026-02-09 13:30:00,BOSTON,UNITED STATES,3,,,NOT FINAL
870,7436,DELTA AIRLINES,2026-02-09 13:30:00,2026-02-09 13:30:00,BOSTON,UNITED STATES,3,,,NOT FINAL
871,016,EL AL ISRAEL AIRLINES,2026-02-09 13:30:00,2026-02-09 13:30:00,BOSTON,UNITED STATES,3,,,NOT FINAL
872,5141,EL AL ISRAEL AIRLINES,2026-02-09 13:30:00,2026-02-09 13:30:00,LARNACA,CYPRUS,1,361-364,D,ON TIME
873,806,ITALIA TRASPORTO AEREO,2026-02-09 13:35:00,2026-02-09 13:35:00,ROME,ITALY,3,,,NOT FINAL
874,363,ARKIA  ISRAELI  AIRLINES,2026-02-09 13:40:00,2026-02-09 13:40:00,SOFIA,BULGARIA,1,339-345,B,ON TIME
875,375,EL AL ISRAEL AIRLINES,2026-02-09 13:40:00,2026-02-09 13:40:00,LISBON,PORTUGAL,3,78-99,D,ON TIME
876,8920,AIR PORTUGAL,2026-02-09 13:40:00,2026-02-09 13:40:00,LISBON,PORTUGAL,3,78-99,D,ON TIME
877,552,EL AL ISRAEL AIRLINES,2026-02-09 13:45:00,2026-02-09 13:45:00,SOFIA,BULGARIA,3,,,NOT FINAL
878,7073,AIR FRANCE,2026-02-09 13:50:00,2026-02-09 13:50:00,PARIS,FRANCE,3,78-99,D,ON TIME
879,7892,AERO MEXICO,2026-02-09 13:50:00,2026-02-09 13:50:00,PARIS,FRANCE,3,78-99,D,ON TIME
880,2269,EMIRATES,2026-02-09 13:50:00,2026-02-09 13:50:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
881,1636,FLYDUBAI,2026-02-09 13:50:00,2026-02-09 13:50:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
882,235,HISKY EUROPE SRL,2026-02-09 13:50:00,2026-02-09 13:50:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
883,327,EL AL ISRAEL AIRLINES,2026-02-09 13:50:00,2026-02-09 13:50:00,PARIS,FRANCE,3,78-99,D,ON TIME
884,3159,SAS,2026-02-09 13:50:00,2026-02-09 13:50:00,PARIS,FRANCE,3,78-99,D,ON TIME
885,2448,EMIRATES,2026-02-09 13:55:00,2026-02-09 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
886,1081,FLYDUBAI,2026-02-09 13:55:00,2026-02-09 13:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
887,886,ISRAIR AIRLINES,2026-02-09 13:55:00,2026-02-09 13:55:00,BATUMI,GEORGIA,3,,,NOT FINAL
888,7958,HAINAN AIRLINES,2026-02-09 14:00:00,2026-02-09 14:00:00,BEIJING,CHINA,3,40-43,B,ON TIME
889,973,EL AL ISRAEL AIRLINES,2026-02-09 14:00:00,2026-02-09 14:00:00,DUBAI,UNITED ARAB EMIRATES,3,78-99,D,ON TIME
890,7874,AERO MEXICO,2026-02-09 13:45:00,2026-02-09 14:05:00,LOS ANGELES,UNITED STATES,3,,,FINAL
891,6462,JETBLUE AIRWAYS CORPORATION,2026-02-09 13:45:00,2026-02-09 14:05:00,LOS ANGELES,UNITED STATES,3,,,FINAL
892,7429,DELTA AIRLINES,2026-02-09 13:45:00,2026-02-09 14:05:00,LOS ANGELES,UNITED STATES,3,,,FINAL
893,006,EL AL ISRAEL AIRLINES,2026-02-09 13:45:00,2026-02-09 14:05:00,LOS ANGELES,UNITED STATES,3,,,FINAL
894,962,AIR FRANCE,2026-02-09 14:10:00,2026-02-09 14:10:00,PARIS,FRANCE,3,,,NOT FINAL
895,594,ETIHAD AIRWAYS,2026-02-09 14:10:00,2026-02-09 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-62,C,ON TIME
896,604,ARKIA  ISRAELI  AIRLINES,2026-02-09 14:10:00,2026-02-09 14:10:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
897,9601,EL AL ISRAEL AIRLINES,2026-02-09 14:10:00,2026-02-09 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-62,C,ON TIME
898,4999,CHINA EASTERN AIRLINES Co. Ltd,2026-02-09 14:10:00,2026-02-09 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-62,C,ON TIME
899,3481,TRANSAVIA FRANCE,2026-02-09 14:10:00,2026-02-09 14:10:00,TOULOUSE,FRANCE,3,G4-G7,G,ON TIME
900,2594,SRILANKA AIRLINES,2026-02-09 14:10:00,2026-02-09 14:10:00,ABU DHABI,UNITED ARAB EMIRATES,3,56-62,C,ON TIME
901,417,ARKIA  ISRAELI  AIRLINES,2026-02-09 14:15:00,2026-02-09 14:15:00,TBILISI,GEORGIA,1,339-345,B,ON TIME
902,6847,AERO MEXICO,2026-02-09 14:20:00,2026-02-09 14:20:00,MADRID,SPAIN,3,,,NOT FINAL
903,6482,JETBLUE AIRWAYS CORPORATION,2026-02-09 14:20:00,2026-02-09 14:20:00,NEWARK,UNITED STATES,3,,,NOT FINAL
904,7442,DELTA AIRLINES,2026-02-09 14:20:00,2026-02-09 14:20:00,NEWARK,UNITED STATES,3,,,NOT FINAL
905,026,EL AL ISRAEL AIRLINES,2026-02-09 14:20:00,2026-02-09 14:20:00,NEWARK,UNITED STATES,3,,,NOT FINAL
906,4996,CHINA EASTERN AIRLINES Co. Ltd,2026-02-09 14:20:00,2026-02-09 14:20:00,MADRID,SPAIN,3,,,NOT FINAL
907,1301,AIR EUROPA,2026-02-09 14:20:00,2026-02-09 14:20:00,MADRID,SPAIN,3,,,NOT FINAL
908,3453,TRANSAVIA FRANCE,2026-02-09 14:25:00,2026-02-09 14:25:00,PARIS,FRANCE,3,G1-G4,G,ON TIME
909,5301,WIZZ UK,2026-02-09 14:25:00,2026-02-09 14:25:00,LONDON LUTON,UNITED KINGDOM,3,,,NOT FINAL
910,7876,AEROLINEAS ARGENTINAS S.A.,2026-02-09 14:30:00,2026-02-09 14:30:00,ROME,ITALY,3,,,NOT FINAL
911,110,CYPRUS AIRWAYS,2026-02-09 14:30:00,2026-02-09 14:30:00,LARNACA,CYPRUS,3,,,NOT FINAL
912,386,EL AL ISRAEL AIRLINES,2026-02-09 14:30:00,2026-02-09 14:30:00,ROME,ITALY,3,,,NOT FINAL
913,3168,SAS,2026-02-09 14:30:00,2026-02-09 14:30:00,ROME,ITALY,3,,,NOT FINAL
914,8899,AIR PORTUGAL,2026-02-09 14:30:00,2026-02-09 14:30:00,ROME,ITALY,3,,,NOT FINAL
915,3269,WIZZ AIR MALTA,2026-02-09 14:40:00,2026-02-09 14:40:00,BUCHAREST,ROMANIA,3,,,NOT FINAL
916,6172,AIR CANADA,2026-02-09 14:45:00,2026-02-09 14:45:00,VIENNA,AUSTRIA,3,,,NOT FINAL
917,5251,LOT POLISH AIRLINES,2026-02-09 14:45:00,2026-02-09 14:45:00,KRAKOW,POLAND,3,78-99,D,ON TIME
918,5119,EL AL ISRAEL AIRLINES,2026-02-09 14:45:00,2026-02-09 14:45:00,KRAKOW,POLAND,3,78-99,D,ON TIME
919,5621,ALL NIPPON AIRWAYS,2026-02-09 14:45:00,2026-02-09 14:45:00,VIENNA,AUSTRIA,3,,,NOT FINAL
920,079,AUSTRIAN AIRLINES,2026-02-09 14:45:00,2026-02-09 14:45:00,VIENNA,AUSTRIA,3,,,NOT FINAL
921,236,HISKY EUROPE SRL,2026-02-09 14:50:00,2026-02-09 14:50:00,BUCHAREST,ROMANIA,3,45-48,B,ON TIME
922,807,ITALIA TRASPORTO AEREO,2026-02-09 14:55:00,2026-02-09 14:55:00,ROME,ITALY,3,7-11,A,ON TIME
923,5233,LUFTHANSA,2026-02-09 14:55:00,2026-02-09 14:55:00,ROME,ITALY,3,7-11,A,ON TIME
924,5256,LOT POLISH AIRLINES,2026-02-09 14:55:00,2026-02-09 14:55:00,WARSAW,POLAND,3,,,NOT FINAL
925,5102,EL AL ISRAEL AIRLINES,2026-02-09 14:55:00,2026-02-09 14:55:00,WARSAW,POLAND,3,,,NOT FINAL
926,972,EL AL ISRAEL AIRLINES,2026-02-09 14:55:00,2026-02-09 14:55:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
927,2366,EL AL ISRAEL AIRLINES,2026-02-09 15:05:00,2026-02-09 15:05:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
928,2449,EMIRATES,2026-02-09 15:10:00,2026-02-09 15:10:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
929,1082,FLYDUBAI,2026-02-09 15:10:00,2026-02-09 15:10:00,DUBAI,UNITED ARAB EMIRATES,3,34-39,B,ON TIME
930,5130,EL AL ISRAEL AIRLINES,2026-02-09 15:10:00,2026-02-09 15:10:00,CHISINAU,MOLDOVA,3,,,NOT FINAL
931,3289,BRUSSELS AIRLINES,2026-02-09 15:10:00,2026-02-09 15:10:00,BRUSSELS,BELGIUM,3,,,NOT FINAL
932,341,ISRAIR AIRLINES,2026-02-09 15:15:00,2026-02-09 15:15:00,ROME,ITALY,1,332-335,B,ON TIME
933,5302,WIZZ UK,2026-02-09 15:20:00,2026-02-09 15:20:00,LONDON LUTON,UNITED KINGDOM,3,G9-G13,G,ON TIME
934,9020,AIR CANADA,2026-02-09 15:30:00,2026-02-09 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
935,111,CYPRUS AIRWAYS,2026-02-09 15:30:00,2026-02-09 15:30:00,LARNACA,CYPRUS,3,2-4,A,ON TIME
936,686,LUFTHANSA,2026-02-09 15:30:00,2026-02-09 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
937,5459,ALL NIPPON AIRWAYS,2026-02-09 15:30:00,2026-02-09 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
938,7173,BRUSSELS AIRLINES,2026-02-09 15:30:00,2026-02-09 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
939,9120,UNITED AIRLINES,2026-02-09 15:30:00,2026-02-09 15:30:00,FRANKFURT,GERMANY,3,,,NOT FINAL
940,7978,EUROWINGS,2026-02-09 15:35:00,2026-02-09 15:35:00,HAMBURG,GERMANY,3,,,NOT FINAL
941,2372,EL AL ISRAEL AIRLINES,2026-02-09 15:35:00,2026-02-09 15:35:00,BERLIN,GERMANY,3,,,NOT FINAL
942,354,EL AL ISRAEL AIRLINES,2026-02-09 15:35:00,2026-02-09 15:35:00,MUNICH,GERMANY,3,,,NOT FINAL
943,3156,SAS,2026-02-09 15:35:00,2026-02-09 15:35:00,BERLIN,GERMANY,3,,,NOT FINAL
944,3178,SAS,2026-02-09 15:35:00,2026-02-09 15:35:00,MUNICH,GERMANY,3,,,NOT FINAL
945,3270,WIZZ AIR MALTA,2026-02-09 15:35:00,2026-02-09 15:35:00,BUCHAREST,ROMANIA,3,G14-G18,G,ON TIME
946,2331,WIZZAIR,2026-02-09 15:35:00,2026-02-09 15:35:00,BUDAPEST,HUNGARY,3,,,NOT FINAL
947,463,K.L.M.,2026-02-09 15:40:00,2026-02-09 15:40:00,AMSTERDAM,NETHERLANDS,3,,,NOT FINAL
948,080,AUSTRIAN AIRLINES,2026-02-09 15:40:00,2026-02-09 15:40:00,VIENNA,AUSTRIA,3,22-33,A,ON TIME
949,387,EL AL ISRAEL AIRLINES,2026-02-09 15:45:00,2026-02-09 15:45:00,MILAN,ITALY,3,78-99,D,ON TIME
950,3183,SAS,2026-02-09 15:45:00,2026-02-09 15:45:00,MILAN,ITALY,3,78-99,D,ON TIME
951,816,ARKIA  ISRAELI  AIRLINES,2026-02-09 15:50:00,2026-02-09 15:50:00,RAMON,ISRAEL,3,,,NOT FINAL
952,662,ISRAIR AIRLINES,2026-02-09 15:50:00,2026-02-09 15:50:00,DUBAI,UNITED ARAB EMIRATES,3,,,NOT FINAL
953,963,AIR FRANCE,2026-02-09 15:55:00,2026-02-09 15:55:00,PARIS,FRANCE,3,12-20,A,ON TIME
954,7455,DELTA AIRLINES,2026-02-09 16:00:00,2026-02-09 16:00:00,FRANKFURT,GERMANY,3,,,NOT FINAL
955,346,EL AL ISRAEL AIRLINES,2026-02-09 16:00:00,2026-02-09 16:00:00,GENEVA,SWITZERLAND,3,,,NOT FINAL
956,358,EL AL ISRAEL AIRLINES,2026-02-09 16:00:00,2026-02-09 16:00:00,FRANKFURT,GERMANY,3,,,NOT FINAL
957,382,EL AL ISRAEL AIRLINES,2026-02-09 16:00:00,2026-02-09 16:00:00,MILAN,ITALY,3,,,NOT FINAL
958,3184,SAS,2026-02-09 16:00:00,2026-02-09 16:00:00,MILAN,ITALY,3,,,NOT FINAL
959,3186,SAS,2026-02-09 16:00:00,2026-02-09 16:00:00,FRANKFURT,GERMANY,3,,,NOT FINAL
960,6803,AERO MEXICO,2026-02-09 16:05:00,2026-02-09 16:05:00,MADRID,SPAIN,3,49-55,B,ON TIME
961,7851,AERO MEXICO,2026-02-09 16:05:00,2026-02-09 16:05:00,AMSTERDAM,NETHERLANDS,3,78-99,D,ON TIME
962,2475,K.L.M.,2026-02-09 16:05:00,2026-02-09 16:05:00,AMSTERDAM,NETHERLANDS,3,78-99,D,ON TIME
963,680,LUFTHANSA,2026-02-09 16:05:00,2026-02-09 16:05:00,MUNICH,GERMANY,3,,,NOT FINAL
964,339,EL AL ISRAEL AIRLINES,2026-02-09 16:05:00,2026-02-09 16:05:00,AMSTERDAM,NETHERLANDS,3,78-99,D,ON TIME
965,4997,CHINA EASTERN AIRLINES Co. Ltd,2026-02-09 16:05:00,2026-02-09 16:05:00,MADRID,SPAIN,3,49-55,B,ON TIME
966,3151,SAS,2026-02-09 16:05:00,2026-02-09 16:05:00,AMSTERDAM,NETHERLANDS,3,78-99,D,ON TIME
967,7171,BRUSSELS AIRLINES,2026-02-09 16:05:00,2026-02-09 16:05:00,MUNICH,GERMANY,3,,,NOT FINAL
968,9471,UNITED AIRLINES,2026-02-09 16:05:00,2026-02-09 16:05:00,MUNICH,GERMANY,3,,,NOT FINAL
969,1302,AIR EUROPA,2026-02-09 16:05:00,2026-02-09 16:05:00,MADRID,SPAIN,3,49-55,B,ON TIME
970,7713,IBERIA,2026-02-09 16:10:00,2026-02-09 16:10:00,BARCELONA,SPAIN,3,,,NOT FINAL
971,394,EL AL ISRAEL AIRLINES,2026-02-09 16:10:00,2026-02-09 16:10:00,BARCELONA,SPAIN,3,,,NOT FINAL
972,3290,BRUSSELS AIRLINES,2026-02-09 16:10:00,2026-02-09 16:10:00,BRUSSELS,BELGIUM,3,22-33,A,ON TIME
973,605,ARKIA  ISRAELI  AIRLINES,2026-02-09 16:15:00,2026-02-09 16:15:00,DUBAI,UNITED ARAB EMIRATES,3,40-43,B,ON TIME
974,597,ETIHAD AIRWAYS,2026-02-09 16:20:00,2026-02-09 16:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
975,9605,EL AL ISRAEL AIRLINES,2026-02-09 16:20:00,2026-02-09 16:20:00,ABU DHABI,UNITED ARAB EMIRATES,3,,,NOT FINAL
976,363,EL AL ISRAEL AIRLINES,2026-02-09 16:25:00,2026-02-09 16:25:00,VIENNA,AUSTRIA,3,78-99,D,ON TIME
977,7068,AIR FRANCE,2026-02-09 16:30:00,2026-02-09 16:30:00,PARIS,FRANCE,3,,,NOT FINAL
978,7898,AERO MEXICO,2026-02-09 16:30:00,2026-02-09 16:30:00,PARIS,FRANCE,3,,,NOT FINAL
979,320,EL AL ISRAEL AIRLINES,2026-02-09 16:30:00,2026-02-09 16:30:00,PARIS,FRANCE,3,,,NOT FINAL
980,3162,SAS,2026-02-09 16:30:00,2026-02-09 16:30:00,PARIS,FRANCE,3,,,NOT FINAL
981,072,UNITED AIRLINES,2026-02-09 16:30:00,2026-02-09 16:30:00,WASHINGTON,UNITED STATES,3,,,NOT FINAL
982,2332,WIZZAIR,2026-02-09 16:30:00,2026-02-09 16:30:00,BUDAPEST,HUNGARY,3,G14-G18,G,ON TIME
983,7979,EUROWINGS,2026-02-09 16:35:00,2026-02-09 16:35:00,HAMBURG,GERMANY,3,56-59,C,ON TIME
984,687,LUFTHANSA,2026-02-09 16:35:00,2026-02-09 16:35:00,FRANKFURT,GERMANY,3,22-33,A,ON TIME
985,2367,EL AL ISRAEL AIRLINES,2026-02-09 16:35:00,2026-02-09 16:35:00,BUDAPEST,HUNGARY,3,78-99,D,ON TIME
